@relation snake_game-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.NumericToNominal-R17

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_body_length numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute horizontal_distance numeric
@attribute vertical_distance numeric
@attribute score numeric
@attribute left_safe numeric
@attribute right_safe numeric
@attribute up_safe numeric
@attribute down_safe numeric
@attribute left_distance numeric
@attribute right_distance numeric
@attribute up_distance numeric
@attribute down_distance numeric
@attribute New_direction {0,1,2,3}
@attribute future_score numeric

@data
150,280,42,370,280,220,0,2367,1,0,1,0,480,480,10,480,1,2366
160,280,42,370,280,210,0,2366,1,0,0,0,10,480,480,480,1,2365
170,280,42,370,280,200,0,2365,1,0,0,0,10,480,480,480,1,2364
180,280,42,370,280,190,0,2364,1,0,0,0,10,480,480,480,1,2363
190,280,42,370,280,180,0,2363,1,0,0,0,10,480,480,480,1,2362
200,280,42,370,280,170,0,2362,1,0,0,0,10,480,480,480,1,2361
210,280,42,370,280,160,0,2361,1,0,0,0,10,480,480,480,1,2360
220,280,42,370,280,150,0,2360,1,0,0,0,10,480,480,480,1,2359
230,280,42,370,280,140,0,2359,1,0,0,0,10,480,480,480,1,2358
240,280,42,370,280,130,0,2358,1,0,0,0,10,480,480,480,1,2357
250,280,42,370,280,120,0,2357,1,0,0,0,10,480,480,480,1,2356
260,280,42,370,280,110,0,2356,1,0,0,0,10,480,480,480,1,2355
270,280,42,370,280,100,0,2355,1,0,0,0,10,480,480,480,1,2354
280,280,42,370,280,90,0,2354,1,0,0,0,10,480,480,480,1,2353
290,280,42,370,280,80,0,2353,1,0,0,0,10,480,480,480,1,2352
300,280,42,370,280,70,0,2352,1,0,0,0,10,480,480,480,1,2351
310,280,42,370,280,60,0,2351,1,0,0,0,10,480,480,480,1,2350
320,280,42,370,280,50,0,2350,1,0,0,0,10,480,480,480,1,2349
330,280,42,370,280,40,0,2349,1,0,0,0,10,480,480,480,1,2348
340,280,42,370,280,30,0,2348,1,0,0,0,10,480,480,480,1,2347
350,280,42,370,280,20,0,2347,1,0,0,0,10,480,480,480,1,2346
360,280,42,370,280,10,0,2346,1,0,0,0,10,480,480,480,1,2446
370,280,43,140,150,-230,-130,2446,1,0,0,0,10,480,480,480,1,2445
380,280,43,140,150,-240,-130,2445,1,0,0,0,10,480,480,480,1,2444
390,280,43,140,150,-250,-130,2444,1,0,0,0,10,480,480,480,1,2443
400,280,43,140,150,-260,-130,2443,1,0,0,0,10,480,480,480,1,2442
410,280,43,140,150,-270,-130,2442,1,0,0,1,10,480,480,480,2,2441
410,270,43,140,150,-270,-120,2441,0,0,0,1,260,480,480,10,2,2440
410,260,43,140,150,-270,-110,2440,0,0,0,1,260,480,480,10,2,2439
410,250,43,140,150,-270,-100,2439,0,0,0,1,260,480,480,10,2,2438
410,240,43,140,150,-270,-90,2438,0,0,0,1,260,480,480,10,2,2437
410,230,43,140,150,-270,-80,2437,0,0,0,1,260,480,480,10,2,2436
410,220,43,140,150,-270,-70,2436,0,0,0,1,260,480,480,10,2,2435
410,210,43,140,150,-270,-60,2435,0,0,0,1,260,480,480,10,2,2434
410,200,43,140,150,-270,-50,2434,0,0,0,1,260,480,480,10,2,2433
410,190,43,140,150,-270,-40,2433,0,0,0,1,480,480,480,10,2,2432
410,180,43,140,150,-270,-30,2432,0,0,0,1,480,480,480,10,2,2431
410,170,43,140,150,-270,-20,2431,0,0,0,1,480,480,480,10,2,2430
410,160,43,140,150,-270,-10,2430,0,0,0,1,480,480,480,10,2,2429
410,150,43,140,150,-270,0,2429,0,1,0,1,480,480,480,10,0,2428
400,150,43,140,150,-260,0,2428,0,1,0,0,480,10,480,130,0,2427
390,150,43,140,150,-250,0,2427,0,1,0,0,480,10,480,130,0,2426
380,150,43,140,150,-240,0,2426,0,1,0,0,480,10,480,130,0,2425
370,150,43,140,150,-230,0,2425,0,1,0,0,480,10,480,130,0,2424
360,150,43,140,150,-220,0,2424,0,1,0,0,480,10,480,130,0,2423
350,150,43,140,150,-210,0,2423,0,1,0,0,480,10,480,130,0,2422
340,150,43,140,150,-200,0,2422,0,1,0,0,480,10,480,130,0,2421
330,150,43,140,150,-190,0,2421,0,1,0,0,480,10,480,130,0,2420
320,150,43,140,150,-180,0,2420,0,1,0,0,480,10,480,130,0,2419
310,150,43,140,150,-170,0,2419,0,1,0,0,480,10,480,130,0,2418
300,150,43,140,150,-160,0,2418,0,1,0,0,480,10,480,130,0,2417
290,150,43,140,150,-150,0,2417,0,1,0,0,480,10,480,130,0,2416
280,150,43,140,150,-140,0,2416,0,1,0,0,480,10,480,130,0,2415
270,150,43,140,150,-130,0,2415,0,1,0,0,480,10,480,130,0,2414
260,150,43,140,150,-120,0,2414,0,1,0,0,480,10,480,480,0,2413
250,150,43,140,150,-110,0,2413,0,1,0,0,480,10,480,480,0,2412
240,150,43,140,150,-100,0,2412,0,1,0,0,480,10,480,480,0,2411
230,150,43,140,150,-90,0,2411,0,1,0,0,480,10,480,480,0,2410
220,150,43,140,150,-80,0,2410,0,1,0,0,480,10,480,480,0,2409
210,150,43,140,150,-70,0,2409,0,1,0,0,480,10,480,480,0,2408
200,150,43,140,150,-60,0,2408,0,1,0,0,480,10,480,480,0,2407
190,150,43,140,150,-50,0,2407,0,1,0,0,480,10,480,480,0,2406
180,150,43,140,150,-40,0,2406,0,1,0,0,480,10,480,480,0,2405
170,150,43,140,150,-30,0,2405,0,1,0,0,480,10,480,480,0,2404
160,150,43,140,150,-20,0,2404,0,1,0,0,480,10,480,480,0,2403
150,150,43,140,150,-10,0,2403,0,1,0,0,480,10,480,480,0,2503
140,150,44,70,280,-70,130,2503,0,1,0,0,480,10,480,480,0,2502
130,150,44,70,280,-60,130,2502,0,1,0,0,480,10,480,480,0,2501
120,150,44,70,280,-50,130,2501,0,1,0,0,480,10,480,480,0,2500
110,150,44,70,280,-40,130,2500,0,1,0,0,480,10,480,480,0,2499
100,150,44,70,280,-30,130,2499,0,1,1,0,480,10,480,480,3,2498
100,160,44,70,280,-30,120,2498,0,0,1,0,480,310,10,480,3,2497
100,170,44,70,280,-30,110,2497,0,0,1,0,480,310,10,480,3,2496
100,180,44,70,280,-30,100,2496,0,0,1,0,480,310,10,480,3,2495
100,190,44,70,280,-30,90,2495,0,0,1,0,480,310,10,480,3,2494
100,200,44,70,280,-30,80,2494,0,1,1,0,480,310,10,480,0,2493
90,200,44,70,280,-20,80,2493,0,1,0,0,480,10,480,480,0,2492
80,200,44,70,280,-10,80,2492,0,1,0,0,480,10,480,480,0,2491
70,200,44,70,280,0,80,2491,0,1,0,0,480,10,480,480,0,2490
60,200,44,70,280,10,80,2490,0,1,1,0,480,10,480,480,3,2489
60,210,44,70,280,10,70,2489,0,0,1,0,480,480,10,480,3,2488
60,220,44,70,280,10,60,2488,0,0,1,0,480,480,10,480,3,2487
60,230,44,70,280,10,50,2487,0,0,1,0,480,480,10,480,3,2486
60,240,44,70,280,10,40,2486,0,0,1,0,480,480,10,480,3,2485
60,250,44,70,280,10,30,2485,0,0,1,0,480,480,10,480,3,2484
60,260,44,70,280,10,20,2484,1,0,1,0,480,480,10,480,1,2483
70,260,44,70,280,0,20,2483,1,0,1,0,10,480,60,480,3,2482
70,270,44,70,280,0,10,2482,0,0,1,0,480,480,10,480,3,2582
70,280,45,280,60,210,-220,2582,0,0,1,0,480,480,10,480,3,2581
70,290,45,280,60,210,-230,2581,0,0,1,0,480,480,10,480,3,2580
70,300,45,280,60,210,-240,2580,0,0,1,0,480,480,10,480,3,2579
70,310,45,280,60,210,-250,2579,0,0,1,0,480,480,10,480,3,2578
70,320,45,280,60,210,-260,2578,0,0,1,0,480,480,10,480,3,2577
70,330,45,280,60,210,-270,2577,1,0,1,0,480,480,10,480,1,2576
80,330,45,280,60,200,-270,2576,1,0,0,0,10,480,130,480,1,2575
90,330,45,280,60,190,-270,2575,1,0,0,0,10,480,130,480,1,2574
100,330,45,280,60,180,-270,2574,1,0,0,0,10,480,130,480,1,2573
110,330,45,280,60,170,-270,2573,1,0,0,0,10,480,180,480,1,2572
120,330,45,280,60,160,-270,2572,1,0,0,0,10,480,180,480,1,2571
130,330,45,280,60,150,-270,2571,1,0,0,0,10,480,180,480,1,2570
140,330,45,280,60,140,-270,2570,1,0,0,0,10,480,180,480,1,2569
150,330,45,280,60,130,-270,2569,1,0,0,0,10,480,180,480,1,2568
160,330,45,280,60,120,-270,2568,1,0,0,0,10,480,180,480,1,2567
170,330,45,280,60,110,-270,2567,1,0,0,0,10,480,180,480,1,2566
180,330,45,280,60,100,-270,2566,1,0,0,0,10,480,180,480,1,2565
190,330,45,280,60,90,-270,2565,1,0,0,0,10,480,180,480,1,2564
200,330,45,280,60,80,-270,2564,1,0,0,0,10,480,480,480,1,2563
210,330,45,280,60,70,-270,2563,1,0,0,0,10,480,480,480,1,2562
220,330,45,280,60,60,-270,2562,1,0,0,0,10,480,480,480,1,2561
230,330,45,280,60,50,-270,2561,1,0,0,0,10,480,480,480,1,2560
240,330,45,280,60,40,-270,2560,1,0,0,0,10,480,480,480,1,2559
250,330,45,280,60,30,-270,2559,1,0,0,0,10,480,480,480,1,2558
260,330,45,280,60,20,-270,2558,1,0,0,0,10,480,480,480,1,2557
270,330,45,280,60,10,-270,2557,1,0,0,0,10,480,480,480,1,2556
280,330,45,280,60,0,-270,2556,1,0,0,1,10,480,480,480,2,2555
280,320,45,280,60,0,-260,2555,0,0,0,1,210,480,480,10,2,2554
280,310,45,280,60,0,-250,2554,0,0,0,1,210,480,480,10,2,2553
280,300,45,280,60,0,-240,2553,0,0,0,1,210,480,480,10,2,2552
280,290,45,280,60,0,-230,2552,0,0,0,1,210,480,480,10,2,2551
280,280,45,280,60,0,-220,2551,0,0,0,1,210,480,480,10,2,2550
280,270,45,280,60,0,-210,2550,0,0,0,1,210,480,480,10,2,2549
280,260,45,280,60,0,-200,2549,0,0,0,1,210,480,480,10,2,2548
280,250,45,280,60,0,-190,2548,0,0,0,1,220,480,480,10,2,2547
280,240,45,280,60,0,-180,2547,0,0,0,1,220,480,480,10,2,2546
280,230,45,280,60,0,-170,2546,0,0,0,1,220,480,480,10,2,2545
280,220,45,280,60,0,-160,2545,0,0,0,1,220,480,480,10,2,2544
280,210,45,280,60,0,-150,2544,0,0,0,1,480,480,480,10,2,2543
280,200,45,280,60,0,-140,2543,0,0,0,1,480,480,480,10,2,2542
280,190,45,280,60,0,-130,2542,0,0,0,1,480,480,480,10,2,2541
280,180,45,280,60,0,-120,2541,0,0,0,1,480,480,480,10,2,2540
280,170,45,280,60,0,-110,2540,0,0,0,1,480,480,480,10,2,2539
280,160,45,280,60,0,-100,2539,0,0,0,1,480,480,480,10,2,2538
280,150,45,280,60,0,-90,2538,0,0,0,1,480,480,480,10,2,2537
280,140,45,280,60,0,-80,2537,0,0,0,1,480,480,480,10,2,2536
280,130,45,280,60,0,-70,2536,0,0,0,1,480,480,480,10,2,2535
280,120,45,280,60,0,-60,2535,0,0,0,1,480,480,480,10,2,2534
280,110,45,280,60,0,-50,2534,0,0,0,1,480,480,480,10,2,2533
280,100,45,280,60,0,-40,2533,0,0,0,1,480,480,480,10,2,2532
280,90,45,280,60,0,-30,2532,0,0,0,1,480,480,480,10,2,2531
280,80,45,280,60,0,-20,2531,0,0,0,1,480,480,480,10,2,2530
280,70,45,280,60,0,-10,2530,0,0,0,1,480,480,480,10,2,2630
280,60,46,190,280,-90,220,2630,0,0,0,1,480,480,480,10,2,2629
280,50,46,190,280,-90,230,2629,0,1,0,1,480,480,480,10,0,2628
270,50,46,190,280,-80,230,2628,0,1,0,0,480,10,480,280,0,2627
260,50,46,190,280,-70,230,2627,0,1,0,0,480,10,480,280,0,2626
250,50,46,190,280,-60,230,2626,0,1,0,0,480,10,480,280,0,2625
240,50,46,190,280,-50,230,2625,0,1,0,0,480,10,480,280,0,2624
230,50,46,190,280,-40,230,2624,0,1,0,0,480,10,480,280,0,2623
220,50,46,190,280,-30,230,2623,0,1,0,0,480,10,480,280,0,2622
210,50,46,190,280,-20,230,2622,0,1,0,0,480,10,480,280,0,2621
200,50,46,190,280,-10,230,2621,0,1,0,0,480,10,480,280,0,2620
190,50,46,190,280,0,230,2620,0,1,0,0,480,10,480,480,0,2619
180,50,46,190,280,10,230,2619,0,1,1,0,480,10,480,480,3,2618
180,60,46,190,280,10,220,2618,0,0,1,0,480,100,10,480,3,2617
180,70,46,190,280,10,210,2617,0,0,1,0,480,100,10,480,3,2616
180,80,46,190,280,10,200,2616,0,0,1,0,480,100,10,480,3,2615
180,90,46,190,280,10,190,2615,0,0,1,0,480,100,10,480,3,2614
180,100,46,190,280,10,180,2614,0,0,1,0,480,100,10,480,3,2613
180,110,46,190,280,10,170,2613,1,0,1,0,480,100,10,480,1,2612
190,110,46,190,280,0,170,2612,1,0,1,0,10,90,60,480,3,2611
190,120,46,190,280,0,160,2611,0,0,1,0,480,90,10,480,3,2610
190,130,46,190,280,0,150,2610,0,0,1,0,480,90,10,480,3,2609
190,140,46,190,280,0,140,2609,0,0,1,0,480,90,10,480,3,2608
190,150,46,190,280,0,130,2608,0,0,1,0,480,90,10,480,3,2607
190,160,46,190,280,0,120,2607,0,0,1,0,480,90,10,480,3,2606
190,170,46,190,280,0,110,2606,0,0,1,0,480,90,10,480,3,2605
190,180,46,190,280,0,100,2605,0,0,1,0,480,90,10,480,3,2604
190,190,46,190,280,0,90,2604,0,0,1,0,480,90,10,480,3,2603
190,200,46,190,280,0,80,2603,0,0,1,0,480,90,10,480,3,2602
190,210,46,190,280,0,70,2602,0,0,1,0,480,90,10,480,3,2601
190,220,46,190,280,0,60,2601,0,0,1,0,480,90,10,480,3,2600
190,230,46,190,280,0,50,2600,0,0,1,0,480,480,10,480,3,2599
190,240,46,190,280,0,40,2599,0,0,1,0,480,480,10,480,3,2598
190,250,46,190,280,0,30,2598,0,0,1,0,480,480,10,480,3,2597
190,260,46,190,280,0,20,2597,0,0,1,0,480,480,10,480,3,2596
190,270,46,190,280,0,10,2596,0,0,1,0,480,480,10,480,3,2696
190,280,47,220,70,30,-210,2696,0,0,1,0,480,480,10,480,3,2695
190,290,47,220,70,30,-220,2695,0,0,1,0,480,480,10,480,3,2694
190,300,47,220,70,30,-230,2694,0,0,1,0,480,480,10,480,3,2693
190,310,47,220,70,30,-240,2693,0,0,1,0,480,480,10,480,3,2692
190,320,47,220,70,30,-250,2692,0,0,1,0,480,480,10,480,3,2691
190,330,47,220,70,30,-260,2691,1,0,1,0,480,480,10,480,1,2690
200,330,47,220,70,20,-260,2690,1,0,0,0,10,480,280,480,1,2689
210,330,47,220,70,10,-260,2689,1,0,0,1,10,480,280,480,2,2688
210,320,47,220,70,10,-250,2688,0,0,0,1,20,480,270,10,2,2687
210,310,47,220,70,10,-240,2687,0,0,0,1,20,480,260,10,2,2686
210,300,47,220,70,10,-230,2686,0,0,0,1,20,480,250,10,2,2685
210,290,47,220,70,10,-220,2685,0,0,0,1,20,480,240,10,2,2684
210,280,47,220,70,10,-210,2684,0,0,0,1,20,480,230,10,2,2683
210,270,47,220,70,10,-200,2683,1,0,0,1,20,480,220,10,1,2682
220,270,47,220,70,0,-200,2682,1,0,0,1,10,480,220,480,2,2681
220,260,47,220,70,0,-190,2681,0,0,0,1,30,480,210,10,2,2680
220,250,47,220,70,0,-180,2680,0,0,0,1,30,480,200,10,2,2679
220,240,47,220,70,0,-170,2679,0,0,0,1,30,480,190,10,2,2678
220,230,47,220,70,0,-160,2678,0,0,0,1,30,480,180,10,2,2677
220,220,47,220,70,0,-150,2677,0,0,0,1,30,480,480,10,2,2676
220,210,47,220,70,0,-140,2676,0,0,0,1,30,480,480,10,2,2675
220,200,47,220,70,0,-130,2675,0,0,0,1,30,480,480,10,2,2674
220,190,47,220,70,0,-120,2674,0,0,0,1,30,480,480,10,2,2673
220,180,47,220,70,0,-110,2673,0,0,0,1,30,480,480,10,2,2672
220,170,47,220,70,0,-100,2672,0,0,0,1,30,480,480,10,2,2671
220,160,47,220,70,0,-90,2671,0,0,0,1,30,480,480,10,2,2670
220,150,47,220,70,0,-80,2670,0,0,0,1,30,480,480,10,2,2669
220,140,47,220,70,0,-70,2669,0,0,0,1,30,480,480,10,2,2668
220,130,47,220,70,0,-60,2668,0,0,0,1,30,480,480,10,2,2667
220,120,47,220,70,0,-50,2667,0,0,0,1,30,480,480,10,2,2666
220,110,47,220,70,0,-40,2666,0,0,0,1,480,480,480,10,2,2665
220,100,47,220,70,0,-30,2665,0,0,0,1,480,480,480,10,2,2664
220,90,47,220,70,0,-20,2664,0,0,0,1,480,480,480,10,2,2663
220,80,47,220,70,0,-10,2663,0,0,0,1,480,480,480,10,2,2763
220,70,48,440,410,220,340,2763,1,0,0,1,480,480,480,10,1,2762
230,70,48,440,410,210,340,2762,1,0,0,0,10,480,480,480,1,2761
240,70,48,440,410,200,340,2761,1,0,0,0,10,480,480,480,1,2760
250,70,48,440,410,190,340,2760,1,0,0,0,10,480,480,480,1,2759
260,70,48,440,410,180,340,2759,1,0,0,0,10,480,480,480,1,2758
270,70,48,440,410,170,340,2758,1,0,0,0,10,480,480,480,1,2757
280,70,48,440,410,160,340,2757,1,0,0,0,10,480,480,480,1,2756
290,70,48,440,410,150,340,2756,1,0,0,0,10,480,480,480,1,2755
300,70,48,440,410,140,340,2755,1,0,0,0,10,480,480,480,1,2754
310,70,48,440,410,130,340,2754,1,0,0,0,10,480,480,480,1,2753
320,70,48,440,410,120,340,2753,1,0,0,0,10,480,480,480,1,2752
330,70,48,440,410,110,340,2752,1,0,0,0,10,480,480,480,1,2751
340,70,48,440,410,100,340,2751,1,0,0,0,10,480,480,480,1,2750
350,70,48,440,410,90,340,2750,1,0,0,0,10,480,480,480,1,2749
360,70,48,440,410,80,340,2749,1,0,0,0,10,480,480,480,1,2748
370,70,48,440,410,70,340,2748,1,0,0,0,10,480,480,480,1,2747
380,70,48,440,410,60,340,2747,1,0,0,0,10,480,480,480,1,2746
390,70,48,440,410,50,340,2746,1,0,0,0,10,480,480,480,1,2745
400,70,48,440,410,40,340,2745,1,0,0,0,10,480,480,480,1,2744
410,70,48,440,410,30,340,2744,1,0,0,0,10,480,480,480,1,2743
420,70,48,440,410,20,340,2743,1,0,0,0,10,480,480,480,1,2742
430,70,48,440,410,10,340,2742,1,0,0,0,10,480,480,480,1,2741
440,70,48,440,410,0,340,2741,1,0,1,0,10,480,480,480,3,2740
440,80,48,440,410,0,330,2740,0,0,1,0,220,480,10,480,3,2739
440,90,48,440,410,0,320,2739,0,0,1,0,220,480,10,480,3,2738
440,100,48,440,410,0,310,2738,0,0,1,0,220,480,10,480,3,2737
440,110,48,440,410,0,300,2737,0,0,1,0,220,480,10,480,3,2736
440,120,48,440,410,0,290,2736,0,0,1,0,220,480,10,480,3,2735
440,130,48,440,410,0,280,2735,1,0,1,0,220,480,10,480,1,2734
450,130,48,440,410,-10,280,2734,1,0,1,0,10,480,480,480,3,2733
450,140,48,440,410,-10,270,2733,0,0,1,0,230,480,10,480,3,2732
450,150,48,440,410,-10,260,2732,0,0,1,0,230,480,10,480,3,2731
450,160,48,440,410,-10,250,2731,0,0,1,0,230,480,10,480,3,2730
450,170,48,440,410,-10,240,2730,0,0,1,0,230,480,10,480,3,2729
450,180,48,440,410,-10,230,2729,0,0,1,0,230,480,10,480,3,2728
450,190,48,440,410,-10,220,2728,0,0,1,0,230,480,10,480,3,2727
450,200,48,440,410,-10,210,2727,0,0,1,0,480,480,10,480,3,2726
450,210,48,440,410,-10,200,2726,0,0,1,0,480,480,10,480,3,2725
450,220,48,440,410,-10,190,2725,0,0,1,0,480,480,10,480,3,2724
450,230,48,440,410,-10,180,2724,0,0,1,0,480,480,10,480,3,2723
450,240,48,440,410,-10,170,2723,0,0,1,0,480,480,10,480,3,2722
450,250,48,440,410,-10,160,2722,0,0,1,0,480,480,10,480,3,2721
450,260,48,440,410,-10,150,2721,0,0,1,0,480,480,10,480,3,2720
450,270,48,440,410,-10,140,2720,0,0,1,0,480,480,10,480,3,2719
450,280,48,440,410,-10,130,2719,0,1,1,0,480,480,10,480,0,2718
440,280,48,440,410,0,130,2718,0,1,1,0,480,10,150,480,3,2717
440,290,48,440,410,0,120,2717,0,0,1,0,480,480,10,480,3,2716
440,300,48,440,410,0,110,2716,0,0,1,0,480,480,10,480,3,2715
440,310,48,440,410,0,100,2715,0,0,1,0,480,480,10,480,3,2714
440,320,48,440,410,0,90,2714,0,0,1,0,480,480,10,480,3,2713
440,330,48,440,410,0,80,2713,0,0,1,0,480,480,10,480,3,2712
440,340,48,440,410,0,70,2712,0,0,1,0,480,480,10,480,3,2711
440,350,48,440,410,0,60,2711,0,0,1,0,480,480,10,480,3,2710
440,360,48,440,410,0,50,2710,0,0,1,0,480,480,10,480,3,2709
440,370,48,440,410,0,40,2709,0,0,1,0,480,480,10,480,3,2708
440,380,48,440,410,0,30,2708,0,0,1,0,480,480,10,480,3,2707
440,390,48,440,410,0,20,2707,0,0,1,0,480,480,10,480,3,2706
440,400,48,440,410,0,10,2706,0,0,1,0,480,480,10,480,3,2806
440,410,49,230,50,-210,-360,2806,0,0,1,0,480,480,10,480,3,2805
440,420,49,230,50,-210,-370,2805,0,1,1,0,480,480,10,480,0,2804
430,420,49,230,50,-200,-370,2804,0,1,0,0,480,10,350,480,0,2803
420,420,49,230,50,-190,-370,2803,0,1,0,0,480,10,350,480,0,2802
410,420,49,230,50,-180,-370,2802,0,1,0,0,480,10,350,480,0,2801
400,420,49,230,50,-170,-370,2801,0,1,0,0,480,10,350,480,0,2800
390,420,49,230,50,-160,-370,2800,0,1,0,0,480,10,350,480,0,2799
380,420,49,230,50,-150,-370,2799,0,1,0,0,480,10,480,480,0,2798
370,420,49,230,50,-140,-370,2798,0,1,0,0,480,10,480,480,0,2797
360,420,49,230,50,-130,-370,2797,0,1,0,0,480,10,480,480,0,2796
350,420,49,230,50,-120,-370,2796,0,1,0,0,480,10,480,480,0,2795
340,420,49,230,50,-110,-370,2795,0,1,0,0,480,10,480,480,0,2794
330,420,49,230,50,-100,-370,2794,0,1,0,0,480,10,480,480,0,2793
320,420,49,230,50,-90,-370,2793,0,1,0,0,480,10,480,480,0,2792
310,420,49,230,50,-80,-370,2792,0,1,0,0,480,10,480,480,0,2791
300,420,49,230,50,-70,-370,2791,0,1,0,0,480,10,480,480,0,2790
290,420,49,230,50,-60,-370,2790,0,1,0,0,480,10,480,480,0,2789
280,420,49,230,50,-50,-370,2789,0,1,0,0,480,10,480,480,0,2788
270,420,49,230,50,-40,-370,2788,0,1,0,0,480,10,480,480,0,2787
260,420,49,230,50,-30,-370,2787,0,1,0,0,480,10,480,480,0,2786
250,420,49,230,50,-20,-370,2786,0,1,0,0,480,10,480,480,0,2785
240,420,49,230,50,-10,-370,2785,0,1,0,1,480,10,480,480,2,2784
240,410,49,230,50,-10,-360,2784,0,0,0,1,480,200,480,10,2,2783
240,400,49,230,50,-10,-350,2783,0,0,0,1,480,200,480,10,2,2782
240,390,49,230,50,-10,-340,2782,0,0,0,1,480,200,480,10,2,2781
240,380,49,230,50,-10,-330,2781,0,0,0,1,480,200,480,10,2,2780
240,370,49,230,50,-10,-320,2780,0,0,0,1,480,200,480,10,2,2779
240,360,49,230,50,-10,-310,2779,0,0,0,1,480,200,480,10,2,2778
240,350,49,230,50,-10,-300,2778,0,0,0,1,480,200,480,10,2,2777
240,340,49,230,50,-10,-290,2777,0,1,0,1,480,200,480,10,0,2776
230,340,49,230,50,0,-290,2776,0,1,0,0,480,10,480,480,0,2775
220,340,49,230,50,10,-290,2775,0,1,0,1,480,10,480,480,2,2774
220,330,49,230,50,10,-280,2774,0,0,0,1,480,220,480,10,2,2773
220,320,49,230,50,10,-270,2773,0,0,0,1,480,220,480,10,2,2772
220,310,49,230,50,10,-260,2772,0,0,0,1,480,220,480,10,2,2771
220,300,49,230,50,10,-250,2771,0,0,0,1,480,220,480,10,2,2770
220,290,49,230,50,10,-240,2770,0,0,0,1,480,220,480,10,2,2769
220,280,49,230,50,10,-230,2769,0,0,0,1,480,480,480,10,2,2768
220,270,49,230,50,10,-220,2768,0,0,0,1,480,480,480,10,2,2767
220,260,49,230,50,10,-210,2767,0,0,0,1,480,480,480,10,2,2766
220,250,49,230,50,10,-200,2766,0,0,0,1,480,480,480,10,2,2765
220,240,49,230,50,10,-190,2765,1,0,0,1,480,480,480,10,1,2764
230,240,49,230,50,0,-190,2764,1,0,0,1,10,480,480,100,2,2763
230,230,49,230,50,0,-180,2763,0,0,0,1,480,480,480,10,2,2762
230,220,49,230,50,0,-170,2762,0,0,0,1,480,480,480,10,2,2761
230,210,49,230,50,0,-160,2761,0,0,0,1,480,480,480,10,2,2760
230,200,49,230,50,0,-150,2760,0,0,0,1,480,480,480,10,2,2759
230,190,49,230,50,0,-140,2759,0,0,0,1,480,480,480,10,2,2758
230,180,49,230,50,0,-130,2758,0,0,0,1,480,480,480,10,2,2757
230,170,49,230,50,0,-120,2757,0,0,0,1,480,480,480,10,2,2756
230,160,49,230,50,0,-110,2756,0,0,0,1,480,480,480,10,2,2755
230,150,49,230,50,0,-100,2755,0,0,0,1,480,480,480,10,2,2754
230,140,49,230,50,0,-90,2754,0,0,0,1,480,480,480,10,2,2753
230,130,49,230,50,0,-80,2753,0,0,0,1,480,480,480,10,2,2752
230,120,49,230,50,0,-70,2752,0,0,0,1,480,480,480,10,2,2751
230,110,49,230,50,0,-60,2751,0,0,0,1,480,480,480,10,2,2750
230,100,49,230,50,0,-50,2750,0,0,0,1,480,480,480,10,2,2749
230,90,49,230,50,0,-40,2749,0,0,0,1,480,480,480,10,2,2748
230,80,49,230,50,0,-30,2748,0,0,0,1,480,480,480,10,2,2747
230,70,49,230,50,0,-20,2747,0,0,0,1,480,480,480,10,2,2746
230,60,49,230,50,0,-10,2746,0,0,0,1,480,480,480,10,2,2846
230,50,50,350,310,120,260,2846,1,0,0,1,480,480,480,10,1,2845
240,50,50,350,310,110,260,2845,1,0,0,0,10,480,480,290,1,2844
250,50,50,350,310,100,260,2844,1,0,0,0,10,480,480,370,1,2843
260,50,50,350,310,90,260,2843,1,0,0,0,10,480,480,370,1,2842
270,50,50,350,310,80,260,2842,1,0,0,0,10,480,480,370,1,2841
280,50,50,350,310,70,260,2841,1,0,0,0,10,480,480,370,1,2840
290,50,50,350,310,60,260,2840,1,0,0,0,10,480,480,480,1,2839
300,50,50,350,310,50,260,2839,1,0,0,0,10,480,480,480,1,2838
310,50,50,350,310,40,260,2838,1,0,0,0,10,480,480,480,1,2837
320,50,50,350,310,30,260,2837,1,0,0,0,10,480,480,480,1,2836
330,50,50,350,310,20,260,2836,1,0,0,0,10,480,480,480,1,2835
340,50,50,350,310,10,260,2835,1,0,0,0,10,480,480,480,1,2834
350,50,50,350,310,0,260,2834,1,0,1,0,10,480,480,480,3,2833
350,60,50,350,310,0,250,2833,0,0,1,0,120,480,10,480,3,2832
350,70,50,350,310,0,240,2832,0,0,1,0,120,480,10,480,3,2831
350,80,50,350,310,0,230,2831,0,0,1,0,120,480,10,480,3,2830
350,90,50,350,310,0,220,2830,0,0,1,0,120,480,10,480,3,2829
350,100,50,350,310,0,210,2829,0,0,1,0,120,480,10,480,3,2828
350,110,50,350,310,0,200,2828,0,0,1,0,120,480,10,480,3,2827
350,120,50,350,310,0,190,2827,0,0,1,0,120,480,10,480,3,2826
350,130,50,350,310,0,180,2826,0,0,1,0,120,480,10,480,3,2825
350,140,50,350,310,0,170,2825,0,0,1,0,120,480,10,480,3,2824
350,150,50,350,310,0,160,2824,0,0,1,0,120,480,10,480,3,2823
